============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
| (441,  4) |      5.518936 || (492,  5) |      3.246431 || (195,  5) |  5.000, 5.000 |
| (442,  4) |      5.553849 || (492,  6) |      4.264741 || (196,  4) |  4.000, 4.000 |
| (443,  4) |      5.587123 || (492,  7) |      5.282833 || (196,  5) |  5.000, 5.000 |
| (444,  4) |      5.618734 || (493,  5) |      3.359491 || (197,  4) |  4.000, 4.000 |
| (445,  4) |      5.648661 || (493,  6) |      4.376609 || (197,  5) |  5.000, 5.000 |
| (446,  4) |      5.676878 || (493,  7) |      5.393524 || (198,  4) |  4.000, 4.000 |
| (447,  4) |      5.703358 || (494,  5) |      3.482458 || (198,  5) |  5.000, 5.000 |
| (448,  4) |      5.728073 || (494,  6) |      4.498281 || (199,  4) |  4.000, 4.000 |
| (449,  4) |      5.750991 || (494,  7) |      5.513918 || (199,  5) |  5.000, 5.000 |
| (450,  4) |      5.772081 || (495,  5) |      3.615330 || (200,  4) |  4.000, 4.000 |
| (451,  4) |      5.791308 || (495,  6) |      4.629757 || (200,  5) |  5.000, 5.000 |
| (452,  4) |      5.808637 || (495,  7) |      5.644014 || (201,  4) |  4.000, 4.000 |
| (453,  4) |      5.824030 || (496,  5) |      3.758000 || (201,  5) |  5.000, 5.000 |
| (454,  4) |      5.837449 || (496,  6) |      4.770930 || (202,  4) |  4.000, 4.000 |
| (455,  4) |      5.849270 || (496,  7) |      5.783707 || (202,  5) |  5.000, 5.000 |
| (456,  4) |      5.861388 || (497,  5) |      3.904268 || (203,  4) |  4.000, 4.000 |
| (457,  4) |      5.874369 || (497,  6) |      4.915665 || (203,  5) |  5.000, 5.000 |
| (458,  4) |      5.888229 || (497,  7) |      5.926928 || (204,  4) |  4.000, 4.000 |
| (459,  4) |      5.902986 || (498,  5) |      4.043181 || (204,  5) |  5.000, 5.000 |
| (460,  4) |      5.918659 || (498,  6) |      5.053125 || (205,  4) |  4.000, 4.000 |
| (461,  4) |      5.935267 || (499,  6) |      5.182006 || (205,  5) |  5.000, 5.000 |
| (462,  4) |      5.952829 || (500,  6) |      5.302115 || (206,  4) |  4.000, 4.000 |
| (463,  4) |      5.971367 || (501,  6) |      5.413285 || (206,  5) |  5.000, 5.000 |
| (464,  4) |      5.990900 || (502,  6) |      5.515379 || (207,  4) |  4.000, 4.000 |
| (491,  4) |      5.931140 || (503,  6) |      5.608280 || (207,  5) |  5.000, 5.000 |
| (492,  4) |      5.840436 || (504,  6) |      5.691898 || (208,  4) |  4.000, 4.000 |
| (493,  4) |      5.739999 || (505,  6) |      5.766160 || (208,  5) |  5.000, 5.000 |
| (494,  4) |      5.629706 || (506,  6) |      5.831013 || (209,  4) |  4.000, 4.000 |
| (495,  4) |      5.509457 || (507,  6) |      5.886418 || (209,  5) |  5.000, 5.000 |
| (496,  4) |      5.379179 || (508,  6) |      5.959643 || (210,  4) |  4.000, 4.000 |
| (497,  4) |      5.238897 || (509,  6) |      6.000000 || (210,  5) |  5.000, 5.000 |
|            |               ||            |               || (211,  4) |  4.000, 4.000 |
|            |               ||            |               || (211,  5) |  5.000, 5.000 |
|            |               ||            |               || (212,  4) |  4.000, 4.000 |
|            |               ||            |               || (212,  5) |  5.000, 5.000 |
|            |               ||            |               || (213,  4) |  4.000, 4.000 |
|            |               ||            |               || (213,  5) |  5.000, 5.000 |
|            |               ||            |               || (214,  4) |  4.000, 4.000 |
|            |               ||            |               || (214,  5) |  5.000, 5.000 |
|            |               ||            |               || (215,  4) |  4.000, 4.000 |
|            |               ||            |               || (215,  5) |  5.000, 5.000 |
|            |               ||            |               || (216,  4) |  4.000, 4.000 |
|            |               ||            |               || (216,  5) |  5.000, 5.000 |
|            |               ||            |               || (217,  4) |  4.000, 4.000 |
|            |               ||            |               || (217,  5) |  5.000, 5.000 |
|            |               ||            |               || (218,  4) |  4.000, 4.000 |
|            |               ||            |               || (218,  5) |  5.000, 5.000 |
|            |               ||            |               || (219,  4) |  4.000, 4.000 |
|            |               ||            |               || (219,  5) |  5.000, 5.000 |
|            |               ||            |               || (220,  4) |  4.000, 4.000 |
|            |               ||            |               || (220,  5) |  5.000, 5.000 |
|            |               ||            |               || (221,  4) |  4.000, 4.000 |
|            |               ||            |               || (221,  5) |  5.000, 5.000 |
|            |               ||            |               || (222,  4) |  4.000, 4.000 |
|            |               ||            |               || (222,  5) |  5.000, 5.000 |
|            |               ||            |               || (223,  4) |  4.000, 4.000 |
|            |               ||            |               || (223,  5) |  5.000, 5.000 |
|            |               ||            |               || (224,  4) |  4.000, 4.000 |
|            |               ||            |               || (224,  5) |  5.000, 5.000 |
|            |               ||            |               || (225,  4) |  4.000, 4.000 |
|            |               ||            |               || (225,  5) |  5.000, 5.000 |
|            |               ||            |               || (226,  4) |  4.000, 4.000 |
|            |               ||            |               || (226,  5) |  5.000, 5.000 |
|            |               ||            |               || (227,  4) |  4.000, 4.000 |
|            |               ||            |               || (227,  5) |  5.000, 5.000 |
|            |               ||            |               || (228,  4) |  4.000, 4.000 |
|            |               ||            |               || (228,  5) |  5.000, 5.000 |
|            |               ||            |               || (229,  4) |  4.000, 4.000 |
|            |               ||            |               || (229,  5) |  5.000, 5.000 |
|            |               ||            |               || (230,  4) |  4.000, 4.000 |
|            |               ||            |               || (230,  5) |  5.000, 5.000 |
|            |               ||            |               || (231,  4) |  4.000, 4.000 |
|            |               ||            |               || (231,  5) |  5.000, 5.000 |
|            |               ||            |               || (232,  4) |  4.000, 4.000 |
|            |               ||            |               || (232,  5) |  5.000, 5.000 |
|            |               ||            |               || (233,  4) |  4.000, 4.000 |
|            |               ||            |               || (233,  5) |  5.000, 5.000 |
|            |               ||            |               || (234,  4) |  4.000, 4.000 |
|            |               ||            |               || (234,  5) |  5.000, 5.000 |
|            |               ||            |               || (235,  4) |  4.000, 4.000 |
|            |               ||            |               || (235,  5) |  5.000, 5.000 |
|            |               ||            |               || (236,  4) |  4.000, 4.000 |
|            |               ||            |               || (236,  5) |  5.000, 5.000 |
|            |               ||            |               || (237,  4) |  4.000, 4.000 |
|            |               ||            |               || (237,  5) |  5.000, 5.000 |
|            |               ||            |               || (238,  4) |  4.000, 4.000 |
|            |               ||            |               || (238,  5) |  5.000, 5.000 |
|            |               ||            |               || (239,  4) |  4.000, 4.000 |
|            |               ||            |               || (239,  5) |  5.000, 5.000 |
|            |               ||            |               || (240,  4) |  4.000, 4.000 |
|            |               ||            |               || (240,  5) |  5.000, 5.000 |
|            |               ||            |               || (241,  4) |  4.000, 4.000 |
|            |               ||            |               || (241,  5) |  5.000, 5.000 |
|            |               ||            |               || (242,  4) |  4.000, 4.000 |
|            |               ||            |               || (242,  5) |  5.000, 5.000 |
|            |               ||            |               || (243,  4) |  4.000, 4.000 |
|            |               ||            |               || (243,  5) |  5.000, 5.000 |
|            |               ||            |               || (244,  4) |  4.000, 4.000 |
|            |               ||            |               || (244,  5) |  5.000, 5.000 |
|            |               ||            |               || (245,  4) |  4.000, 4.000 |
|            |               ||            |               || (245,  5) |  5.000, 5.000 |
|            |               ||            |               || (246,  4) |  4.000, 4.000 |
|            |               ||            |               || (246,  5) |  5.000, 5.000 |
|            |               ||            |               || (247,  4) |  4.000, 4.000 |
|            |               ||            |               || (247,  5) |  5.000, 5.000 |
|            |               ||            |               || (248,  4) |  4.000, 4.000 |
|            |               ||            |               || (248,  5) |  5.000, 5.000 |
|            |               ||            |               || (249,  4) |  4.000, 4.000 |
|            |               ||            |               || (249,  5) |  5.000, 5.000 |
|            |               ||            |               || (250,  4) |  4.000, 4.000 |
|            |               ||            |               || (250,  5) |  5.000, 5.000 |
|            |               ||            |               || (251,  4) |  4.000, 4.000 |
|            |               ||            |               || (251,  5) |  5.000, 5.000 |
|            |               ||            |               || (252,  4) |  4.000, 4.000 |
|            |               ||            |               || (252,  5) |  5.000, 5.000 |
|            |               ||            |               || (253,  4) |  4.000, 4.000 |
|            |               ||            |               || (253,  5) |  5.000, 5.000 |
|            |               ||            |               || (254,  4) |  4.000, 4.000 |
|            |               ||            |               || (254,  5) |  5.000, 5.000 |
|            |               ||            |               || (255,  4) |  4.000, 4.000 |
|            |               ||            |               || (255,  5) |  5.000, 5.000 |
|            |               ||            |               || (256,  4) |  4.000, 4.000 |
|            |               ||            |               || (256,  5) |  5.000, 5.000 |
|            |               ||            |               || (257,  4) |  4.000, 4.000 |
|            |               ||            |               || (257,  5) |  5.000, 5.000 |
|            |               ||            |               || (258,  4) |  4.000, 4.000 |
|            |               ||            |               || (258,  5) |  5.000, 5.000 |
|            |               ||            |               || (259,  4) |  4.000, 4.000 |
|            |               ||            |               || (259,  5) |  5.000, 5.000 |
|            |               ||            |               || (260,  4) |  4.000, 4.000 |
|            |               ||            |               || (260,  5) |  5.000, 5.000 |
|            |               ||            |               || (261,  4) |  4.000, 4.000 |
|            |               ||            |               || (261,  5) |  5.000, 5.000 |
|            |               ||            |               || (262,  4) |  4.000, 4.000 |
|            |               ||            |               || (262,  5) |  5.000, 5.000 |
|            |               ||            |               || (263,  4) |  4.000, 4.000 |
|            |               ||            |               || (263,  5) |  5.000, 5.000 |
|            |               ||            |               || (264,  4) |  4.000, 4.000 |
|            |               ||            |               || (264,  5) |  5.000, 5.000 |
|            |               ||            |               || (265,  4) |  4.000, 4.000 |
|            |               ||            |               || (265,  5) |  5.000, 5.000 |
|            |               ||            |               || (266,  4) |  4.000, 4.000 |
|            |               ||            |               || (266,  5) |  5.000, 5.000 |
|            |               ||            |               || (267,  4) |  4.000, 4.000 |
|            |               ||            |               || (267,  5) |  5.000, 5.000 |
|            |               ||            |               || (268,  4) |  4.000, 4.000 |
|            |               ||            |               || (268,  5) |  5.000, 5.000 |
|            |               ||            |               || (269,  4) |  4.000, 4.000 |
|            |               ||            |               || (269,  5) |  5.000, 5.000 |
|            |               ||            |               || (270,  4) |  4.000, 4.000 |
|            |               ||            |               || (270,  5) |  5.000, 5.000 |
|            |               ||            |               || (271,  4) |  4.000, 4.000 |
|            |               ||            |               || (271,  5) |  5.000, 5.000 |
|            |               ||            |               || (272,  4) |  4.000, 4.000 |
|            |               ||            |               || (272,  5) |  5.000, 5.000 |
|            |               ||            |               || (273,  4) |  4.000, 4.000 |
|            |               ||            |               || (273,  5) |  5.000, 5.000 |
|            |               ||            |               || (274,  4) |  4.000, 4.000 |
|            |               ||            |               || (274,  5) |  5.000, 5.000 |
|            |               ||            |               || (275,  4) |  4.000, 4.000 |
|            |               ||            |               || (275,  5) |  5.000, 5.000 |
|            |               ||            |               || (276,  4) |  4.000, 4.000 |
|            |               ||            |               || (276,  5) |  5.000, 5.000 |
|            |               ||            |               || (277,  4) |  4.000, 4.000 |
|            |               ||            |               || (277,  5) |  5.000, 5.000 |
|            |               ||            |               || (278,  4) |  4.000, 4.000 |
|            |               ||            |               || (278,  5) |  5.000, 5.000 |
|            |               ||            |               || (279,  4) |  4.000, 4.000 |
|            |               ||            |               || (279,  5) |  5.000, 5.000 |
|            |               ||            |               || (280,  4) |  4.000, 4.000 |
|            |               ||            |               || (280,  5) |  5.000, 5.000 |
|            |               ||            |               || (281,  4) |  4.000, 4.000 |
|            |               ||            |               || (281,  5) |  5.000, 5.000 |
|            |               ||            |               || (282,  4) |  4.000, 4.000 |
|            |               ||            |               || (282,  5) |  5.000, 5.000 |
|            |               ||            |               || (283,  4) |  4.000, 4.000 |
|            |               ||            |               || (283,  5) |  5.000, 5.000 |
|            |               ||            |               || (284,  4) |  4.000, 4.000 |
|            |               ||            |               || (284,  5) |  5.000, 5.000 |
|            |               ||            |               || (285,  4) |  4.000, 4.000 |
|            |               ||            |               || (285,  5) |  5.000, 5.000 |
|            |               ||            |               || (286,  4) |  4.000, 4.000 |
|            |               ||            |               || (286,  5) |  5.000, 5.000 |
|            |               ||            |               || (287,  4) |  4.000, 4.000 |
|            |               ||            |               || (287,  5) |  5.000, 5.000 |
|            |               ||            |               || (288,  4) |  4.000, 4.000 |
|            |               ||            |               || (288,  5) |  5.000, 5.000 |
|            |               ||            |               || (289,  4) |  4.000, 4.000 |
|            |               ||            |               || (289,  5) |  5.000, 5.000 |
|            |               ||            |               || (290,  4) |  4.000, 4.000 |
|            |               ||            |               || (290,  5) |  5.000, 5.000 |
|            |               ||            |               || (291,  4) |  4.000, 4.000 |
|            |               ||            |               || (291,  5) |  5.000, 5.000 |
|            |               ||            |               || (292,  4) |  4.000, 4.000 |
|            |               ||            |               || (292,  5) |  5.000, 5.000 |
|            |               ||            |               || (293,  4) |  4.000, 4.000 |
|            |               ||            |               || (293,  5) |  5.000, 5.000 |
|            |               ||            |               || (294,  4) |  4.000, 4.000 |
|            |               ||            |               || (294,  5) |  5.000, 5.000 |
|            |               ||            |               || (295,  4) |  4.000, 4.000 |
|            |               ||            |               || (295,  5) |  5.000, 5.000 |
|            |               ||            |               || (296,  4) |  4.000, 4.000 |
|            |               ||            |               || (296,  5) |  5.000, 5.000 |
|            |               ||            |               || (297,  4) |  4.000, 4.000 |
|            |               ||            |               || (297,  5) |  5.000, 5.000 |
|            |               ||            |               || (298,  4) |  4.000, 4.000 |
|            |               ||            |               || (298,  5) |  5.000, 5.000 |
|            |               ||            |               || (299,  4) |  4.000, 4.000 |
|            |               ||            |               || (299,  5) |  5.000, 5.000 |
